time,date,hour,precip [mm/day],TRAPPING_CREEK_NEAR_THE_MOUTH [m3/s],TRAPPING_CREEK_NEAR_THE_MOUTH (observed) [m3/s]
13258,2016-04-19,00:00:00.00,0,8.11811,7.59
13259,2016-04-20,00:00:00.00,0,9.34325,9.86
13260,2016-04-21,00:00:00.00,0,10.752,11.9
13261,2016-04-22,00:00:00.00,0,11.5613,13.4
13262,2016-04-23,00:00:00.00,2.87722,11.1741,12.8
13263,2016-04-24,00:00:00.00,2.54437,10.4109,10.7
13264,2016-04-25,00:00:00.00,0,9.50281,9.98
13265,2016-04-26,00:00:00.00,0,8.26722,7.31
13266,2016-04-27,00:00:00.00,0,7.294,5.97
13267,2016-04-28,00:00:00.00,0,6.79643,5.37
13268,2016-04-29,00:00:00.00,0,6.64286,5.16
13269,2016-04-30,00:00:00.00,2.8279,6.39988,5.55
13270,2016-05-01,00:00:00.00,0,5.97989,5.5
13271,2016-05-02,00:00:00.00,0,5.70112,5.69
13272,2016-05-03,00:00:00.00,0,5.63239,6.86
13273,2016-05-04,00:00:00.00,0,5.56858,8.73
13274,2016-05-05,00:00:00.00,5.98097,5.4193,8.54
13275,2016-05-06,00:00:00.00,2.33474,5.17292,9.11
13276,2016-05-07,00:00:00.00,0,4.87774,8.11
13277,2016-05-08,00:00:00.00,0,4.68068,8.42
13278,2016-05-09,00:00:00.00,0,4.50498,7.65
13279,2016-05-10,00:00:00.00,0,4.25777,5.05
13280,2016-05-11,00:00:00.00,0,4.01231,3.97
13281,2016-05-12,00:00:00.00,7.43801,3.83247,3.9
13282,2016-05-13,00:00:00.00,0,3.66015,7.6
13283,2016-05-14,00:00:00.00,0,3.49444,5.42
13284,2016-05-15,00:00:00.00,0,3.3593,4.63
13285,2016-05-16,00:00:00.00,0,3.23678,4.35
13286,2016-05-17,00:00:00.00,0,3.10945,4.07
13287,2016-05-18,00:00:00.00,0,2.98066,3.98
13288,2016-05-19,00:00:00.00,2.92491,2.86604,4.1
13289,2016-05-20,00:00:00.00,4.82818,2.75726,4.38
13290,2016-05-21,00:00:00.00,3.4118,2.64832,3.59
13291,2016-05-22,00:00:00.00,6.14263,2.57804,3.69
13292,2016-05-23,00:00:00.00,5.66034,2.54174,4.54
13293,2016-05-24,00:00:00.00,0,2.47255,5.33
13294,2016-05-25,00:00:00.00,0,2.37722,4.04
13295,2016-05-26,00:00:00.00,0,2.28881,3.7
13296,2016-05-27,00:00:00.00,0,2.20378,3.18
13297,2016-05-28,00:00:00.00,3.23704,2.12084,2.78
13298,2016-05-29,00:00:00.00,1.87114,2.04174,2.44
13299,2016-05-30,00:00:00.00,3.28328,1.97075,2.55
13300,2016-05-31,00:00:00.00,0,1.90326,2.29
13301,2016-06-01,00:00:00.00,0,1.83534,2.14
13302,2016-06-02,00:00:00.00,1.48983,1.77125,2.09
13303,2016-06-03,00:00:00.00,0,1.7103,2.22
13304,2016-06-04,00:00:00.00,0,1.65166,2.09
13305,2016-06-05,00:00:00.00,0,1.59579,2.06
13306,2016-06-06,00:00:00.00,0,1.54247,2.06
13307,2016-06-07,00:00:00.00,0,1.48982,1.95
13308,2016-06-08,00:00:00.00,0,1.43852,1.68
13309,2016-06-09,00:00:00.00,2.96229,1.39021,1.48
13310,2016-06-10,00:00:00.00,2.43898,1.34436,1.67
13311,2016-06-11,00:00:00.00,15.4843,1.52177,1.49
13312,2016-06-12,00:00:00.00,3.13146,1.69363,1.76
13313,2016-06-13,00:00:00.00,0,1.63748,1.64
13314,2016-06-14,00:00:00.00,4.14032,1.58265,1.38
13315,2016-06-15,00:00:00.00,1.82915,1.53013,2.07
13316,2016-06-16,00:00:00.00,0,1.47942,2
13317,2016-06-17,00:00:00.00,0,1.43081,1.74
13318,2016-06-18,00:00:00.00,0,1.38419,1.64
13319,2016-06-19,00:00:00.00,13.837,1.34056,1.54
13320,2016-06-20,00:00:00.00,4.69445,1.32093,2.99
13321,2016-06-21,00:00:00.00,0,1.30098,2.37
13322,2016-06-22,00:00:00.00,4.16034,1.26706,1.87
13323,2016-06-23,00:00:00.00,0,1.23447,1.62
13324,2016-06-24,00:00:00.00,7.0567,1.19609,1.5
13325,2016-06-25,00:00:00.00,9.10294,1.24922,1.94
13326,2016-06-26,00:00:00.00,0,1.29989,1.74
13327,2016-06-27,00:00:00.00,0,1.25864,1.56
13328,2016-06-28,00:00:00.00,1.96459,1.21912,1.3
13329,2016-06-29,00:00:00.00,0,1.18115,1.19
13330,2016-06-30,00:00:00.00,0,1.14457,0.931
13331,2016-07-01,00:00:00.00,0,1.1094,0.832
13332,2016-07-02,00:00:00.00,1.07442,1.07558,0.697
13333,2016-07-03,00:00:00.00,0,1.04306,0.628
13334,2016-07-04,00:00:00.00,0,1.01176,0.538
13335,2016-07-05,00:00:00.00,0,0.981632,0.497
13336,2016-07-06,00:00:00.00,4.12163,0.95271,0.599
13337,2016-07-07,00:00:00.00,0,0.924854,0.707
13338,2016-07-08,00:00:00.00,1.54918,0.898009,0.533
13339,2016-07-09,00:00:00.00,9.00852,0.908538,0.47
13340,2016-07-10,00:00:00.00,9.24687,1.00864,0.574
13341,2016-07-11,00:00:00.00,1.30063,1.06865,0.826
13342,2016-07-12,00:00:00.00,0,1.03642,0.709
13343,2016-07-13,00:00:00.00,0,1.0054,0.63
13344,2016-07-14,00:00:00.00,0,0.975542,0.702
13345,2016-07-15,00:00:00.00,0,0.94679,0.531
13346,2016-07-16,00:00:00.00,3.62163,0.91919,0.487
13347,2016-07-17,00:00:00.00,3.16229,0.893114,0.633
13348,2016-07-18,00:00:00.00,2.43935,0.868496,0.764
13349,2016-07-19,00:00:00.00,3.50755,0.849252,0.604
13350,2016-07-20,00:00:00.00,9.27114,0.915182,0.617
13351,2016-07-21,00:00:00.00,0,0.973721,0.739
13352,2016-07-22,00:00:00.00,0,0.945061,0.568
13353,2016-07-23,00:00:00.00,0,0.917455,0.491
13354,2016-07-24,00:00:00.00,0,0.890855,0.477
13355,2016-07-25,00:00:00.00,0,0.865218,0.426
13356,2016-07-26,00:00:00.00,0,0.840502,0.377
13357,2016-07-27,00:00:00.00,0.894081,0.816667,0.362
13358,2016-07-28,00:00:00.00,0,0.793675,0.541
13359,2016-07-29,00:00:00.00,0,0.771492,0.485
13360,2016-07-30,00:00:00.00,0,0.750082,0.381
13361,2016-07-31,00:00:00.00,0,0.729414,0.344
13362,2016-08-01,00:00:00.00,2.38,0.709479,0.315
13363,2016-08-02,00:00:00.00,0,0.690224,0.334
13364,2016-08-03,00:00:00.00,14.6885,0.672922,0.309
13365,2016-08-04,00:00:00.00,0,0.656128,0.35
13366,2016-08-05,00:00:00.00,0,0.638564,0.308
13367,2016-08-06,00:00:00.00,0,0.621649,0.263
13368,2016-08-07,00:00:00.00,0,0.605293,0.235
13369,2016-08-08,00:00:00.00,0,0.589475,0.22
13370,2016-08-09,00:00:00.00,0,0.574173,0.212
13371,2016-08-10,00:00:00.00,2.78097,0.559406,0.208
13372,2016-08-11,00:00:00.00,2.75015,0.545268,0.292
13373,2016-08-12,00:00:00.00,0,0.531541,0.275
13374,2016-08-13,00:00:00.00,0,0.518095,0.225
13375,2016-08-14,00:00:00.00,0,0.505074,0.185
13376,2016-08-15,00:00:00.00,0,0.492461,0.165
13377,2016-08-16,00:00:00.00,0,0.480241,0.153
13378,2016-08-17,00:00:00.00,0,0.4684,0.141
13379,2016-08-18,00:00:00.00,0,0.456924,0.128
13380,2016-08-19,00:00:00.00,0,0.445798,0.118
13381,2016-08-20,00:00:00.00,0,0.435011,0.113
13382,2016-08-21,00:00:00.00,0,0.424549,0.106
13383,2016-08-22,00:00:00.00,0,0.414402,0.095
13384,2016-08-23,00:00:00.00,3.80428,0.404602,0.096
13385,2016-08-24,00:00:00.00,0,0.395092,0.113
13386,2016-08-25,00:00:00.00,0,0.385817,0.109
13387,2016-08-26,00:00:00.00,0,0.376814,0.095
13388,2016-08-27,00:00:00.00,0,0.368073,0.096
13389,2016-08-28,00:00:00.00,0,0.359585,0.087
13390,2016-08-29,00:00:00.00,0,0.351342,0.081
13391,2016-08-30,00:00:00.00,0,0.343334,0.076
13392,2016-08-31,00:00:00.00,0,0.335554,0.07
13393,2016-09-01,00:00:00.00,0,0.327994,0.059
13394,2016-09-02,00:00:00.00,4.49707,0.320758,0.044
13395,2016-09-03,00:00:00.00,7.49545,0.352666,0.079
13396,2016-09-04,00:00:00.00,3.24989,0.386453,0.128
13397,2016-09-05,00:00:00.00,0,0.380329,0.095
13398,2016-09-06,00:00:00.00,2.18633,0.371786,0.08
13399,2016-09-07,00:00:00.00,2.70995,0.364054,0.075
13400,2016-09-08,00:00:00.00,3.02374,0.357671,0.071
13401,2016-09-09,00:00:00.00,2.22443,0.35144,0.082
13402,2016-09-10,00:00:00.00,0,0.343939,0.083
13403,2016-09-11,00:00:00.00,0,0.336107,0.071
13404,2016-09-12,00:00:00.00,0,0.328498,0.062
13405,2016-09-13,00:00:00.00,0,0.321105,0.058
13406,2016-09-14,00:00:00.00,0,0.31392,0.057
13407,2016-09-15,00:00:00.00,0,0.306937,0.053
13408,2016-09-16,00:00:00.00,0,0.300147,0.051
13409,2016-09-17,00:00:00.00,0,0.293546,0.047
13410,2016-09-18,00:00:00.00,8.11771,0.306055,0.058
13411,2016-09-19,00:00:00.00,0,0.318215,0.098
13412,2016-09-20,00:00:00.00,6.90464,0.337789,0.097
13413,2016-09-21,00:00:00.00,0,0.357058,0.089
13414,2016-09-22,00:00:00.00,0,0.349119,0.084
13415,2016-09-23,00:00:00.00,0,0.341165,0.078
13416,2016-09-24,00:00:00.00,2.63783,0.333701,0.08
13417,2016-09-25,00:00:00.00,0,0.326449,0.107
13418,2016-09-26,00:00:00.00,1.64345,0.31928,0.144
13419,2016-09-27,00:00:00.00,0,0.312305,0.137
13420,2016-09-28,00:00:00.00,0,0.305368,0.108
13421,2016-09-29,00:00:00.00,0,0.298624,0.088
13422,2016-09-30,00:00:00.00,0,0.292066,0.078
13423,2016-10-01,00:00:00.00,0,0.285688,0.073
13424,2016-10-02,00:00:00.00,0,0.279484,0.072
13425,2016-10-03,00:00:00.00,0,0.273449,0.073
13426,2016-10-04,00:00:00.00,0,0.267577,0.072
13427,2016-10-05,00:00:00.00,0,0.261863,0.071
13428,2016-10-06,00:00:00.00,0,0.256301,0.072
13429,2016-10-07,00:00:00.00,6.59929,0.257063,0.078
13430,2016-10-08,00:00:00.00,5.0147,0.279686,0.097
13431,2016-10-09,00:00:00.00,8.38618,0.340236,0.121
13432,2016-10-10,00:00:00.00,3.29504,0.388875,0.237
13433,2016-10-11,00:00:00.00,0,0.391436,0.25
13434,2016-10-12,00:00:00.00,0,0.382282,0.176
13435,2016-10-13,00:00:00.00,3.90123,0.373415,0.146
13436,2016-10-14,00:00:00.00,16.4344,0.378458,0.161
13437,2016-10-15,00:00:00.00,6.49965,0.494686,0.422
13438,2016-10-16,00:00:00.00,6.57174,0.693735,0.496
13439,2016-10-17,00:00:00.00,5.03958,0.83648,0.469
13440,2016-10-18,00:00:00.00,10.4521,0.990159,0.645
13441,2016-10-19,00:00:00.00,4.62453,1.11915,0.767
13442,2016-10-20,00:00:00.00,7.86846,1.23528,0.726
13443,2016-10-21,00:00:00.00,8.75863,1.39323,0.932
13444,2016-10-22,00:00:00.00,0,1.44971,0.975
13445,2016-10-23,00:00:00.00,0,1.43535,0.753
13446,2016-10-24,00:00:00.00,0,1.41943,0.664
13447,2016-10-25,00:00:00.00,6.87732,1.45328,0.619
13448,2016-10-26,00:00:00.00,7.01143,1.59789,0.814
13449,2016-10-27,00:00:00.00,9.47732,1.71702,0.982
13450,2016-10-28,00:00:00.00,5.37405,1.80494,1.71
13451,2016-10-29,00:00:00.00,1.69274,1.86765,2.07
13452,2016-10-30,00:00:00.00,0,1.83145,1.7
13453,2016-10-31,00:00:00.00,4.96519,1.79055,1.44
13454,2016-11-01,00:00:00.00,4.6147,1.79155,1.48
13455,2016-11-02,00:00:00.00,3.99601,1.80606,1.73
13456,2016-11-03,00:00:00.00,4.03339,1.82113,1.64
13457,2016-11-04,00:00:00.00,0,1.83359,1.8
13458,2016-11-05,00:00:00.00,0,1.81912,1.64
13459,2016-11-06,00:00:00.00,8.79504,1.87218,1.53
13460,2016-11-07,00:00:00.00,6.31701,2.00993,2.58
13461,2016-11-08,00:00:00.00,2.16749,2.06129,2.23
13462,2016-11-09,00:00:00.00,0,2.0453,1.87
13463,2016-11-10,00:00:00.00,2.16749,2.04278,1.8
13464,2016-11-11,00:00:00.00,0,2.01925,1.65
13465,2016-11-12,00:00:00.00,2.47829,1.99341,1.52
13466,2016-11-13,00:00:00.00,5.98946,2.03826,1.63
13467,2016-11-14,00:00:00.00,3.3147,2.05638,1.72
13468,2016-11-15,00:00:00.00,5.59929,2.04012,1.55
13469,2016-11-16,00:00:00.00,6.9488,2.02474,1.5
13470,2016-11-17,00:00:00.00,0,1.95928,1.34
13471,2016-11-18,00:00:00.00,0,1.89159,1.17
13472,2016-11-19,00:00:00.00,0,1.82568,1.07
13473,2016-11-20,00:00:00.00,3.93339,1.76264,1.01
13474,2016-11-21,00:00:00.00,3.61798,1.70843,0.98
13475,2016-11-22,00:00:00.00,0,1.66919,0.95
13476,2016-11-23,00:00:00.00,4.68291,1.62652,0.925
13477,2016-11-24,00:00:00.00,5.02684,1.57806,0.888
13478,2016-11-25,00:00:00.00,7.3806,1.5338,0.843
13479,2016-11-26,00:00:00.00,6.52356,1.50154,0.834
13480,2016-11-27,00:00:00.00,6.37077,1.47449,0.819
13481,2016-11-28,00:00:00.00,4.67405,1.44013,0.799
13482,2016-11-29,00:00:00.00,2.76094,1.40146,0.764
13483,2016-11-30,00:00:00.00,0,1.35763,0.689
13484,2016-12-01,00:00:00.00,4.29274,1.3143,0.664
13485,2016-12-02,00:00:00.00,0,1.27269,0.639
13486,2016-12-03,00:00:00.00,6.18618,1.23272,0.51
13487,2016-12-04,00:00:00.00,4.06652,1.19431,0.436
13488,2016-12-05,00:00:00.00,3.79274,1.1574,0.392
13489,2016-12-06,00:00:00.00,0,1.1219,0.352
13490,2016-12-07,00:00:00.00,0,1.08777,0.322
13491,2016-12-08,00:00:00.00,0,1.05492,0.266
13492,2016-12-09,00:00:00.00,2.72223,1.02331,0.236
13493,2016-12-10,00:00:00.00,6.45208,0.992883,0.257
13494,2016-12-11,00:00:00.00,5.2806,0.96358,0.283
13495,2016-12-12,00:00:00.00,3.59177,0.935355,0.298
13496,2016-12-13,00:00:00.00,0,0.90816,0.291
13497,2016-12-14,00:00:00.00,0,0.881949,0.278
13498,2016-12-15,00:00:00.00,0,0.856681,0.271
13499,2016-12-16,00:00:00.00,0,0.832315,0.281
13500,2016-12-17,00:00:00.00,0,0.808812,0.336
13501,2016-12-18,00:00:00.00,3.28946,0.786136,0.344
13502,2016-12-19,00:00:00.00,4.64322,0.764251,0.344
13503,2016-12-20,00:00:00.00,5.76191,0.743126,0.341
13504,2016-12-21,00:00:00.00,5.21798,0.722728,0.339
13505,2016-12-22,00:00:00.00,0,0.703027,0.336
13506,2016-12-23,00:00:00.00,5.39274,0.683996,0.328
13507,2016-12-24,00:00:00.00,6.4488,0.665606,0.31
13508,2016-12-25,00:00:00.00,0,0.647832,0.298
13509,2016-12-26,00:00:00.00,0,0.63065,0.284
13510,2016-12-27,00:00:00.00,6.33012,0.614035,0.275
13511,2016-12-28,00:00:00.00,2.87963,0.597965,0.265
13512,2016-12-29,00:00:00.00,0,0.58242,0.257
13513,2016-12-30,00:00:00.00,2.46422,0.567378,0.257
13514,2016-12-31,00:00:00.00,0,0.55282,0.255
13515,2017-01-01,00:00:00.00,0,0.538727,0.27
13516,2017-01-02,00:00:00.00,0,0.525082,0.274
13517,2017-01-03,00:00:00.00,0,0.511867,0.275
13518,2017-01-04,00:00:00.00,0,0.499067,0.275
13519,2017-01-05,00:00:00.00,0,0.486665,0.276
13520,2017-01-06,00:00:00.00,0,0.474647,0.259
13521,2017-01-07,00:00:00.00,0,0.463,0.266
13522,2017-01-08,00:00:00.00,0,0.451708,0.266
13523,2017-01-09,00:00:00.00,8.05439,0.440759,0.258
13524,2017-01-10,00:00:00.00,3.11701,0.430141,0.259
13525,2017-01-11,00:00:00.00,0,0.419842,0.259
13526,2017-01-12,00:00:00.00,0,0.40985,0.255
13527,2017-01-13,00:00:00.00,0,0.400154,0.248
13528,2017-01-14,00:00:00.00,0,0.390744,0.246
13529,2017-01-15,00:00:00.00,0,0.381609,0.25
13530,2017-01-16,00:00:00.00,0,0.372741,0.252
13531,2017-01-17,00:00:00.00,0,0.36413,0.252
13532,2017-01-18,00:00:00.00,0,0.355766,0.253
13533,2017-01-19,00:00:00.00,8.5147,0.347642,0.255
13534,2017-01-20,00:00:00.00,3.82914,0.339749,0.253
13535,2017-01-21,00:00:00.00,0,0.332079,0.249
13536,2017-01-22,00:00:00.00,2.73012,0.324625,0.245
13537,2017-01-23,00:00:00.00,3.01143,0.317379,0.242
13538,2017-01-24,00:00:00.00,2.47077,0.310335,0.24
13539,2017-01-25,00:00:00.00,0,0.303486,0.237
13540,2017-01-26,00:00:00.00,0,0.296825,0.233
13541,2017-01-27,00:00:00.00,0,0.290346,0.23
13542,2017-01-28,00:00:00.00,0,0.284043,0.226
13543,2017-01-29,00:00:00.00,0,0.277911,0.222
13544,2017-01-30,00:00:00.00,0,0.271944,0.202
13545,2017-01-31,00:00:00.00,0,0.266137,0.189
13546,2017-02-01,00:00:00.00,0,0.260484,0.183
13547,2017-02-02,00:00:00.00,0,0.25498,0.181
13548,2017-02-03,00:00:00.00,0,0.249622,0.187
13549,2017-02-04,00:00:00.00,9.95208,0.244404,0.197
13550,2017-02-05,00:00:00.00,7.87732,0.239321,0.199
13551,2017-02-06,00:00:00.00,8.66846,0.234371,0.194
13552,2017-02-07,00:00:00.00,7.10584,0.229548,0.185
13553,2017-02-08,00:00:00.00,0,0.224849,0.178
13554,2017-02-09,00:00:00.00,9.09929,0.220269,0.172
13555,2017-02-10,00:00:00.00,6.32029,0.215806,0.169
13556,2017-02-11,00:00:00.00,0,0.211456,0.167
13557,2017-02-12,00:00:00.00,0,0.207214,0.164
13558,2017-02-13,00:00:00.00,0,0.203079,0.16
13559,2017-02-14,00:00:00.00,0,0.199047,0.158
13560,2017-02-15,00:00:00.00,0,0.195114,0.158
13561,2017-02-16,00:00:00.00,5.98715,0.191278,0.16
13562,2017-02-17,00:00:00.00,4.06191,0.187537,0.166
13563,2017-02-18,00:00:00.00,0,0.18396,0.176
13564,2017-02-19,00:00:00.00,5.83339,0.18047,0.179
13565,2017-02-20,00:00:00.00,3.77405,0.17699,0.18
13566,2017-02-21,00:00:00.00,2.43764,0.173594,0.178
13567,2017-02-22,00:00:00.00,0,0.170279,0.154
13568,2017-02-23,00:00:00.00,0,0.167043,0.114
13569,2017-02-24,00:00:00.00,0,0.163884,0.115
13570,2017-02-25,00:00:00.00,0,0.160799,0.152
13571,2017-02-26,00:00:00.00,0,0.157787,0.145
13572,2017-02-27,00:00:00.00,0,0.154845,0.14
13573,2017-02-28,00:00:00.00,4.57405,0.151971,0.137
13574,2017-03-01,00:00:00.00,0,0.149164,0.141
13575,2017-03-02,00:00:00.00,0,0.146421,0.143
13576,2017-03-03,00:00:00.00,0,0.143741,0.144
13577,2017-03-04,00:00:00.00,3.49601,0.141122,0.145
13578,2017-03-05,00:00:00.00,3.53242,0.138563,0.135
13579,2017-03-06,00:00:00.00,5.44225,0.136062,0.082
13580,2017-03-07,00:00:00.00,0,0.133617,0.109
13581,2017-03-08,00:00:00.00,3.41373,0.131226,0.107
13582,2017-03-09,00:00:00.00,0,0.128889,0.134
13583,2017-03-10,00:00:00.00,7.09274,0.126604,0.147
13584,2017-03-11,00:00:00.00,3.05766,0.124369,0.147
13585,2017-03-12,00:00:00.00,3.4016,0.122184,0.149
13586,2017-03-13,00:00:00.00,0,0.122732,0.156
13587,2017-03-14,00:00:00.00,5.25536,0.129435,0.17
13588,2017-03-15,00:00:00.00,5.25536,0.146774,0.188
13589,2017-03-16,00:00:00.00,7.00815,0.181763,0.273
13590,2017-03-17,00:00:00.00,2.0488,0.224076,0.45
13591,2017-03-18,00:00:00.00,3.16191,0.240836,0.34
13592,2017-03-19,00:00:00.00,5.22781,0.253934,0.325
13593,2017-03-20,00:00:00.00,0,0.267582,0.211
13594,2017-03-21,00:00:00.00,0,0.262101,0.238
13595,2017-03-22,00:00:00.00,6.97732,0.259178,0.406
13596,2017-03-23,00:00:00.00,3.5806,0.291766,0.451
13597,2017-03-24,00:00:00.00,3.73667,0.350371,0.481
13598,2017-03-25,00:00:00.00,6.81798,0.373526,0.549
13599,2017-03-26,00:00:00.00,0,0.393708,0.549
13600,2017-03-27,00:00:00.00,4.93012,0.412088,0.516
13601,2017-03-28,00:00:00.00,3.57077,0.456039,0.596
13602,2017-03-29,00:00:00.00,5.88618,0.524972,0.674
13603,2017-03-30,00:00:00.00,8.89832,0.569058,0.837
13604,2017-03-31,00:00:00.00,2.64225,0.652202,1.2
13605,2017-04-01,00:00:00.00,0,0.780452,1.21
13606,2017-04-02,00:00:00.00,4.03404,1.0155,1.33
13607,2017-04-03,00:00:00.00,3.30909,1.17748,1.4
13608,2017-04-04,00:00:00.00,0,1.17087,1.31
13609,2017-04-05,00:00:00.00,0,1.17947,1.29
13610,2017-04-06,00:00:00.00,1.79296,1.24194,1.41
13611,2017-04-07,00:00:00.00,6.61655,1.40144,1.84
13612,2017-04-08,00:00:00.00,6.75652,1.71374,3.18
13613,2017-04-09,00:00:00.00,2.39225,1.93738,3.62
13614,2017-04-10,00:00:00.00,0,1.97302,3.33
13615,2017-04-11,00:00:00.00,5.73615,1.95225,3.16
13616,2017-04-12,00:00:00.00,0,1.90757,2.93
13617,2017-04-13,00:00:00.00,10.8646,1.90166,3
13618,2017-04-14,00:00:00.00,12.7728,2.07048,3.86
13619,2017-04-15,00:00:00.00,3.43378,2.22074,3.97
13620,2017-04-16,00:00:00.00,3.83965,2.25401,3.64
13621,2017-04-17,00:00:00.00,0,2.33872,3.53
13622,2017-04-18,00:00:00.00,4.03403,2.63487,3.85
13623,2017-04-19,00:00:00.00,3.41138,3.26975,5.2
13624,2017-04-20,00:00:00.00,2.86677,3.79645,5.59
13625,2017-04-21,00:00:00.00,6.43004,4.21305,6.12
13626,2017-04-22,00:00:00.00,0,4.71206,6.47
13627,2017-04-23,00:00:00.00,1.27491,5.01714,6.74
13628,2017-04-24,00:00:00.00,3.64013,5.11886,6.91
13629,2017-04-25,00:00:00.00,3.06044,5.24201,7.73
13630,2017-04-26,00:00:00.00,3.16534,5.50301,7.74
13631,2017-04-27,00:00:00.00,3.97351,5.82444,7.84
13632,2017-04-28,00:00:00.00,2.05972,5.86616,7.9
13633,2017-04-29,00:00:00.00,0,5.84183,7.29
13634,2017-04-30,00:00:00.00,1.22559,5.94307,7.17
13635,2017-05-01,00:00:00.00,0,6.0377,6.91
13636,2017-05-02,00:00:00.00,2.42491,5.88547,6.74
13637,2017-05-03,00:00:00.00,2.85476,5.75435,6.59
13638,2017-05-04,00:00:00.00,3.91835,6.13786,8.21
13639,2017-05-05,00:00:00.00,11.0184,8.66471,10.8
13640,2017-05-06,00:00:00.00,14.858,13.3576,25.4
13641,2017-05-07,00:00:00.00,0,14.4028,13.7
13642,2017-05-08,00:00:00.00,0,11.8841,8.2
13643,2017-05-09,00:00:00.00,0.837043,9.96832,7.31
13644,2017-05-10,00:00:00.00,0,9.1162,7.42
13645,2017-05-11,00:00:00.00,0,9.74375,8.21
13646,2017-05-12,00:00:00.00,11.6492,11.0587,9.23
13647,2017-05-13,00:00:00.00,1.53377,10.7059,12.1
13648,2017-05-14,00:00:00.00,2.86229,8.81172,9.08
13649,2017-05-15,00:00:00.00,2.18097,7.5014,7.57
13650,2017-05-16,00:00:00.00,8.70949,6.85148,6.23
13651,2017-05-17,00:00:00.00,10.0754,6.55698,6.82
13652,2017-05-18,00:00:00.00,3.59966,6.58106,6.24
13653,2017-05-19,00:00:00.00,2.97345,6.92913,7.85
13654,2017-05-20,00:00:00.00,0,7.52192,8.92
13655,2017-05-21,00:00:00.00,0,8.40377,10.4
13656,2017-05-22,00:00:00.00,0,9.03458,11.3
13657,2017-05-23,00:00:00.00,0,9.32782,13.3
13658,2017-05-24,00:00:00.00,0,9.94837,14.9
13659,2017-05-25,00:00:00.00,0.777698,9.41579,13.2
13660,2017-05-26,00:00:00.00,0,7.93419,8.53
13661,2017-05-27,00:00:00.00,0,7.11664,8.6
13662,2017-05-28,00:00:00.00,0,6.83716,9.35
13663,2017-05-29,00:00:00.00,0,6.8998,10.6
13664,2017-05-30,00:00:00.00,0,6.85911,11.4
13665,2017-05-31,00:00:00.00,6.0436,6.57798,11.2
13666,2017-06-01,00:00:00.00,6.67867,6.2462,13.8
13667,2017-06-02,00:00:00.00,12.1249,6.11279,14.2
13668,2017-06-03,00:00:00.00,0,5.85848,12.1
13669,2017-06-04,00:00:00.00,0,5.36788,9.08
13670,2017-06-05,00:00:00.00,0,5.01273,8.14
13671,2017-06-06,00:00:00.00,0,4.73186,7.21
13672,2017-06-07,00:00:00.00,0,4.54956,6.23
13673,2017-06-08,00:00:00.00,0,4.43885,6.41
13674,2017-06-09,00:00:00.00,3.75343,4.27939,6.99
13675,2017-06-10,00:00:00.00,0,4.00867,5.95
13676,2017-06-11,00:00:00.00,2.69966,3.70809,4.7
13677,2017-06-12,00:00:00.00,0,3.48749,4.18
13678,2017-06-13,00:00:00.00,0,3.32717,4.02
13679,2017-06-14,00:00:00.00,0,3.18528,4.27
13680,2017-06-15,00:00:00.00,0,3.05028,3.84
13681,2017-06-16,00:00:00.00,0,2.91188,3.35
13682,2017-06-17,00:00:00.00,0,2.78113,3.67
13683,2017-06-18,00:00:00.00,0,2.66134,3.15
13684,2017-06-19,00:00:00.00,0,2.55218,2.84
13685,2017-06-20,00:00:00.00,0,2.45646,2.74
13686,2017-06-21,00:00:00.00,0,2.36573,2.94
13687,2017-06-22,00:00:00.00,0,2.27459,2.6
13688,2017-06-23,00:00:00.00,0,2.18498,2.26
13689,2017-06-24,00:00:00.00,0,2.10098,2.03
13690,2017-06-25,00:00:00.00,0,2.02211,1.92
13691,2017-06-26,00:00:00.00,0,1.94837,1.89
13692,2017-06-27,00:00:00.00,0,1.87895,1.82
13693,2017-06-28,00:00:00.00,0,1.81221,1.52
13694,2017-06-29,00:00:00.00,1.28425,1.74781,1.33
13695,2017-06-30,00:00:00.00,0,1.6854,1.28
13696,2017-07-01,00:00:00.00,0,1.62549,1.13
13697,2017-07-02,00:00:00.00,0,1.56894,1.04
13698,2017-07-03,00:00:00.00,0,1.5153,0.911
13699,2017-07-04,00:00:00.00,0,1.46421,0.819
13700,2017-07-05,00:00:00.00,0,1.41535,0.716
13701,2017-07-06,00:00:00.00,0,1.36855,0.631
13702,2017-07-07,00:00:00.00,0,1.32371,0.553
13703,2017-07-08,00:00:00.00,0,1.28071,0.495
13704,2017-07-09,00:00:00.00,0,1.23948,0.442
13705,2017-07-10,00:00:00.00,0,1.19991,0.391
13706,2017-07-11,00:00:00.00,0,1.16194,0.357
13707,2017-07-12,00:00:00.00,0,1.12548,0.342
13708,2017-07-13,00:00:00.00,0,1.09047,0.32
13709,2017-07-14,00:00:00.00,0,1.05682,0.288
13710,2017-07-15,00:00:00.00,0,1.02448,0.277
13711,2017-07-16,00:00:00.00,0,0.993385,0.251
13712,2017-07-17,00:00:00.00,0,0.963478,0.228
13713,2017-07-18,00:00:00.00,0,0.934704,0.216
13714,2017-07-19,00:00:00.00,0,0.90701,0.206
13715,2017-07-20,00:00:00.00,0,0.880348,0.194
13716,2017-07-21,00:00:00.00,0,0.854671,0.184
13717,2017-07-22,00:00:00.00,0,0.829935,0.189
